video_id,search_keyword,title,channel_name,publish_date,view_count,like_count,comment_count_total,video_url,comment_text,comment_author,comment_likes,comment_date
SGVo9EHy7sk,nasgor karawang enak,nasi goreng babat semarang #streetfood #food #visitkuliner #yukkulinerbareng #jajanan,Wisata Kuliner,2025-04-19T15:04:21Z,7182135,85931,5488,https://www.youtube.com/watch?v=SGVo9EHy7sk,Nasi goreng ❤...alas daun pisang n masaknya TDK byk2 seperti nasgor lain ...jadi ga ada yg terbuang saat masaknya...,@sulipah-des75,0,2025-10-16T03:56:44Z
SGVo9EHy7sk,nasgor karawang enak,nasi goreng babat semarang #streetfood #food #visitkuliner #yukkulinerbareng #jajanan,Wisata Kuliner,2025-04-19T15:04:21Z,7182135,85931,5488,https://www.youtube.com/watch?v=SGVo9EHy7sk,"alumni tukang,trus Nyambi jual makanan...😂😂😂chetok...kanggo masang boto...",@laisa_102,7,2025-08-20T08:02:36Z
SGVo9EHy7sk,nasgor karawang enak,nasi goreng babat semarang #streetfood #food #visitkuliner #yukkulinerbareng #jajanan,Wisata Kuliner,2025-04-19T15:04:21Z,7182135,85931,5488,https://www.youtube.com/watch?v=SGVo9EHy7sk,Anjir pake sendok bata 😂,@KangIkhwan20,20,2025-06-01T10:55:52Z
SGVo9EHy7sk,nasgor karawang enak,nasi goreng babat semarang #streetfood #food #visitkuliner #yukkulinerbareng #jajanan,Wisata Kuliner,2025-04-19T15:04:21Z,7182135,85931,5488,https://www.youtube.com/watch?v=SGVo9EHy7sk,"jenis besi mudah karat, walau sebelum di pakai di cuci ttap tidal higienis, sayang sekali rasa oke kebersihan 0",@lurahkampung_sebelah1890,29,2025-08-18T09:41:47Z
SGVo9EHy7sk,nasgor karawang enak,nasi goreng babat semarang #streetfood #food #visitkuliner #yukkulinerbareng #jajanan,Wisata Kuliner,2025-04-19T15:04:21Z,7182135,85931,5488,https://www.youtube.com/watch?v=SGVo9EHy7sk,Waahhhh ide nih buat gantiin sutil pke cetok ❤,@hennypurnamawati1555,4,2025-08-14T01:58:08Z
SGVo9EHy7sk,nasgor karawang enak,nasi goreng babat semarang #streetfood #food #visitkuliner #yukkulinerbareng #jajanan,Wisata Kuliner,2025-04-19T15:04:21Z,7182135,85931,5488,https://www.youtube.com/watch?v=SGVo9EHy7sk,Bikin laper 😂,@zaidan_syatir,0,2025-11-01T21:00:36Z
SGVo9EHy7sk,nasgor karawang enak,nasi goreng babat semarang #streetfood #food #visitkuliner #yukkulinerbareng #jajanan,Wisata Kuliner,2025-04-19T15:04:21Z,7182135,85931,5488,https://www.youtube.com/watch?v=SGVo9EHy7sk,Masak gorengnya pake cetok.cetok buat pasang bata....,@HeruEfendi-k3x,21,2025-04-24T17:15:56Z
SGVo9EHy7sk,nasgor karawang enak,nasi goreng babat semarang #streetfood #food #visitkuliner #yukkulinerbareng #jajanan,Wisata Kuliner,2025-04-19T15:04:21Z,7182135,85931,5488,https://www.youtube.com/watch?v=SGVo9EHy7sk,Itu ngaduk nya pake sendok semen ya..???,@etysumarni468,166,2025-04-25T09:51:14Z
SGVo9EHy7sk,nasgor karawang enak,nasi goreng babat semarang #streetfood #food #visitkuliner #yukkulinerbareng #jajanan,Wisata Kuliner,2025-04-19T15:04:21Z,7182135,85931,5488,https://www.youtube.com/watch?v=SGVo9EHy7sk,Nasgor babat semarang mmg plg mantaabb.. jd kangeeennn,@desytyas1869,22,2025-04-25T09:12:28Z
SGVo9EHy7sk,nasgor karawang enak,nasi goreng babat semarang #streetfood #food #visitkuliner #yukkulinerbareng #jajanan,Wisata Kuliner,2025-04-19T15:04:21Z,7182135,85931,5488,https://www.youtube.com/watch?v=SGVo9EHy7sk,"Yang mereka tidak sadari bahwasanya skop yang di aduk di pruntukan untuk bagunan bukan di rancang untuk membuat atau mengaduk makanan seperti ini, oke bisa di bilang untuk gimmick supaya terlihat berbeda, tapi kalau saya boleh kasih saran pakai yang bahan stenlish.",@timbottimbot2054,0,2025-09-24T16:39:41Z
SGVo9EHy7sk,nasgor karawang enak,nasi goreng babat semarang #streetfood #food #visitkuliner #yukkulinerbareng #jajanan,Wisata Kuliner,2025-04-19T15:04:21Z,7182135,85931,5488,https://www.youtube.com/watch?v=SGVo9EHy7sk,"Wah ingat disalatiga, makan nasi goreng babat iso",@Msubada,16,2025-04-23T06:40:28Z
SGVo9EHy7sk,nasgor karawang enak,nasi goreng babat semarang #streetfood #food #visitkuliner #yukkulinerbareng #jajanan,Wisata Kuliner,2025-04-19T15:04:21Z,7182135,85931,5488,https://www.youtube.com/watch?v=SGVo9EHy7sk,Rek nyoba make pacul aah ke ngajieun nasgor na.. Saha nu nyaho muakiin siipp..😁,@MohammadSetiandi,11,2025-04-25T04:20:29Z
SGVo9EHy7sk,nasgor karawang enak,nasi goreng babat semarang #streetfood #food #visitkuliner #yukkulinerbareng #jajanan,Wisata Kuliner,2025-04-19T15:04:21Z,7182135,85931,5488,https://www.youtube.com/watch?v=SGVo9EHy7sk,"Sekarang pake Cetok, besok pakai Skop pasir, lusa pakai Escavator..... 😂😂😂",@JikunDes,12,2025-07-10T23:50:04Z
SGVo9EHy7sk,nasgor karawang enak,nasi goreng babat semarang #streetfood #food #visitkuliner #yukkulinerbareng #jajanan,Wisata Kuliner,2025-04-19T15:04:21Z,7182135,85931,5488,https://www.youtube.com/watch?v=SGVo9EHy7sk,Masakan baru jos gandos aman ❤,@AcianpalaAnpala,1,2025-11-18T15:23:29Z
SGVo9EHy7sk,nasgor karawang enak,nasi goreng babat semarang #streetfood #food #visitkuliner #yukkulinerbareng #jajanan,Wisata Kuliner,2025-04-19T15:04:21Z,7182135,85931,5488,https://www.youtube.com/watch?v=SGVo9EHy7sk,"untuk makanannya saya cukup tergiur, tapi saat mengaduknya pake sendok semen saya rasa itu sangat buruk",@rifqinadian1943,21,2025-04-19T21:34:50Z
SGVo9EHy7sk,nasgor karawang enak,nasi goreng babat semarang #streetfood #food #visitkuliner #yukkulinerbareng #jajanan,Wisata Kuliner,2025-04-19T15:04:21Z,7182135,85931,5488,https://www.youtube.com/watch?v=SGVo9EHy7sk,Habis ngaduk semen ya ngaduk sayuran enak rasanya di campur semen tambah gurih mba,@teenraaccount5290,24,2025-04-24T10:27:42Z
SGVo9EHy7sk,nasgor karawang enak,nasi goreng babat semarang #streetfood #food #visitkuliner #yukkulinerbareng #jajanan,Wisata Kuliner,2025-04-19T15:04:21Z,7182135,85931,5488,https://www.youtube.com/watch?v=SGVo9EHy7sk,Sumpah iki favorit seh 😊,@RoyRl86,8,2025-04-24T10:39:23Z
SGVo9EHy7sk,nasgor karawang enak,nasi goreng babat semarang #streetfood #food #visitkuliner #yukkulinerbareng #jajanan,Wisata Kuliner,2025-04-19T15:04:21Z,7182135,85931,5488,https://www.youtube.com/watch?v=SGVo9EHy7sk,Wah mantul banget❤❤,@DapurAyami,0,2025-09-23T05:12:13Z
SGVo9EHy7sk,nasgor karawang enak,nasi goreng babat semarang #streetfood #food #visitkuliner #yukkulinerbareng #jajanan,Wisata Kuliner,2025-04-19T15:04:21Z,7182135,85931,5488,https://www.youtube.com/watch?v=SGVo9EHy7sk,"telur harusnya di awalan, untuk aroma smokynya tapi gpp sudah bagus kok",@almont5208,6,2025-05-09T04:08:40Z
SGVo9EHy7sk,nasgor karawang enak,nasi goreng babat semarang #streetfood #food #visitkuliner #yukkulinerbareng #jajanan,Wisata Kuliner,2025-04-19T15:04:21Z,7182135,85931,5488,https://www.youtube.com/watch?v=SGVo9EHy7sk,Bjir cetong buat ngaci😂😂😂😂,@rosansanusi3826,9,2025-04-23T17:27:10Z
L4ZrOIkICX8,nasgor karawang enak,NASGOR LEGEND JUALAN DARI HARGA Rp 500 [NASGOR ENAK DI JAKARTA] (2022),Dara Jalan,2022-02-08T12:00:07Z,175,17,7,https://www.youtube.com/watch?v=L4ZrOIkICX8,cruew dari #tivinepakdeapri nyimak,@koncolawas4272,1,2022-02-09T07:35:03Z
L4ZrOIkICX8,nasgor karawang enak,NASGOR LEGEND JUALAN DARI HARGA Rp 500 [NASGOR ENAK DI JAKARTA] (2022),Dara Jalan,2022-02-08T12:00:07Z,175,17,7,https://www.youtube.com/watch?v=L4ZrOIkICX8,"Kelihatan enak nasgornya, abangnya senang didatangi dan direview sama mbak Dara",@phbaikhati34,0,2022-02-09T02:10:29Z
L4ZrOIkICX8,nasgor karawang enak,NASGOR LEGEND JUALAN DARI HARGA Rp 500 [NASGOR ENAK DI JAKARTA] (2022),Dara Jalan,2022-02-08T12:00:07Z,175,17,7,https://www.youtube.com/watch?v=L4ZrOIkICX8,Suara kriuk krupuknya bikin menggoda banget ....semangaatt 👍👍👍👍,@REJANGSHAFFANCHANNEL,0,2022-02-08T13:25:52Z
L4ZrOIkICX8,nasgor karawang enak,NASGOR LEGEND JUALAN DARI HARGA Rp 500 [NASGOR ENAK DI JAKARTA] (2022),Dara Jalan,2022-02-08T12:00:07Z,175,17,7,https://www.youtube.com/watch?v=L4ZrOIkICX8,Jualan nasi goreng dari jaman lu belum lahir ra🤣😅,@Megahkaryapercetakan5,0,2022-02-08T13:26:12Z
n7fhwBPk7lA,nasgor karawang enak,HUGE Cook BEst Nasi Goreng Gila OBAMA!!! Famous jakarta streetfood !! #streetfood #streetfoodasia,BERBURU KULINER !!!,2024-12-01T03:00:39Z,127521,4003,45,https://www.youtube.com/watch?v=n7fhwBPk7lA,"Subtitle Inggrisnya banyak yg salah & ga pas, kebanyakan malah di terjemahin secara literal. Jadinya nnti kalau ada viewers dari luar negeri yg native language nya bahasa Inggris, bakal bikin salah paham. Jadi keliatan aneh banget juga subtitlenya. Saran saya, tolong lebih dalamin pemahamannya & belajar lebih tentang metode yang dipake buat nerjemahinnya. Semangat kak",@joonatan28,27,2024-12-10T07:02:44Z
n7fhwBPk7lA,nasgor karawang enak,HUGE Cook BEst Nasi Goreng Gila OBAMA!!! Famous jakarta streetfood !! #streetfood #streetfoodasia,BERBURU KULINER !!!,2024-12-01T03:00:39Z,127521,4003,45,https://www.youtube.com/watch?v=n7fhwBPk7lA,GOOD INFO BRO❤THANKS👍,@Dnw15,4,2024-12-01T07:54:53Z
n7fhwBPk7lA,nasgor karawang enak,HUGE Cook BEst Nasi Goreng Gila OBAMA!!! Famous jakarta streetfood !! #streetfood #streetfoodasia,BERBURU KULINER !!!,2024-12-01T03:00:39Z,127521,4003,45,https://www.youtube.com/watch?v=n7fhwBPk7lA,"Uh gilah patut di jempolkan indonesiah,berbagi makanan semuanya ada👍",@epichenel9266,4,2024-12-17T11:18:42Z
n7fhwBPk7lA,nasgor karawang enak,HUGE Cook BEst Nasi Goreng Gila OBAMA!!! Famous jakarta streetfood !! #streetfood #streetfoodasia,BERBURU KULINER !!!,2024-12-01T03:00:39Z,127521,4003,45,https://www.youtube.com/watch?v=n7fhwBPk7lA,"Massk Banyakk, tp porsi mini, 20rb, Batam 13rb sdh enak kls gerobak, porsi besar,",@YohanJohan-yn5ww,2,2024-12-21T01:54:18Z
n7fhwBPk7lA,nasgor karawang enak,HUGE Cook BEst Nasi Goreng Gila OBAMA!!! Famous jakarta streetfood !! #streetfood #streetfoodasia,BERBURU KULINER !!!,2024-12-01T03:00:39Z,127521,4003,45,https://www.youtube.com/watch?v=n7fhwBPk7lA,Bagi tips ngontenya,@dealovagarden5753,1,2025-01-01T09:20:30Z
n7fhwBPk7lA,nasgor karawang enak,HUGE Cook BEst Nasi Goreng Gila OBAMA!!! Famous jakarta streetfood !! #streetfood #streetfoodasia,BERBURU KULINER !!!,2024-12-01T03:00:39Z,127521,4003,45,https://www.youtube.com/watch?v=n7fhwBPk7lA,Acar nya gk ada ya bg,@DediRus-l4w,1,2025-01-15T15:16:39Z
n7fhwBPk7lA,nasgor karawang enak,HUGE Cook BEst Nasi Goreng Gila OBAMA!!! Famous jakarta streetfood !! #streetfood #streetfoodasia,BERBURU KULINER !!!,2024-12-01T03:00:39Z,127521,4003,45,https://www.youtube.com/watch?v=n7fhwBPk7lA,Sosis 1% baso 5% telor 94%,@lempeng9991,2,2024-12-08T02:55:51Z
n7fhwBPk7lA,nasgor karawang enak,HUGE Cook BEst Nasi Goreng Gila OBAMA!!! Famous jakarta streetfood !! #streetfood #streetfoodasia,BERBURU KULINER !!!,2024-12-01T03:00:39Z,127521,4003,45,https://www.youtube.com/watch?v=n7fhwBPk7lA,Gak kebayang kalau yang dipecahin malah busuk😂,@alhafidz7951,6,2024-12-05T11:13:59Z
n7fhwBPk7lA,nasgor karawang enak,HUGE Cook BEst Nasi Goreng Gila OBAMA!!! Famous jakarta streetfood !! #streetfood #streetfoodasia,BERBURU KULINER !!!,2024-12-01T03:00:39Z,127521,4003,45,https://www.youtube.com/watch?v=n7fhwBPk7lA,Nasi.nya dikit.... mahal Kak,@BayuDharma-o1d,4,2024-12-14T06:24:54Z
n7fhwBPk7lA,nasgor karawang enak,HUGE Cook BEst Nasi Goreng Gila OBAMA!!! Famous jakarta streetfood !! #streetfood #streetfoodasia,BERBURU KULINER !!!,2024-12-01T03:00:39Z,127521,4003,45,https://www.youtube.com/watch?v=n7fhwBPk7lA,Wkwk kaya nasi goreng SD dulu ini mah .,@firmanoredmi8793,0,2025-02-06T15:31:56Z
n7fhwBPk7lA,nasgor karawang enak,HUGE Cook BEst Nasi Goreng Gila OBAMA!!! Famous jakarta streetfood !! #streetfood #streetfoodasia,BERBURU KULINER !!!,2024-12-01T03:00:39Z,127521,4003,45,https://www.youtube.com/watch?v=n7fhwBPk7lA,"Kerenn brooo,,, baru kali ini nasgor stelah d goreng masukan megicom❤❤",@KangMie-p4d,4,2024-12-02T06:42:12Z
n7fhwBPk7lA,nasgor karawang enak,HUGE Cook BEst Nasi Goreng Gila OBAMA!!! Famous jakarta streetfood !! #streetfood #streetfoodasia,BERBURU KULINER !!!,2024-12-01T03:00:39Z,127521,4003,45,https://www.youtube.com/watch?v=n7fhwBPk7lA,Mejikjer😂😂😂😂,@ponoguardnanocoating3810,0,2025-01-29T12:31:46Z
n7fhwBPk7lA,nasgor karawang enak,HUGE Cook BEst Nasi Goreng Gila OBAMA!!! Famous jakarta streetfood !! #streetfood #streetfoodasia,BERBURU KULINER !!!,2024-12-01T03:00:39Z,127521,4003,45,https://www.youtube.com/watch?v=n7fhwBPk7lA,Porsinya dkit bner 😂😅,@juraganempangniboss,0,2024-12-18T00:25:27Z
n7fhwBPk7lA,nasgor karawang enak,HUGE Cook BEst Nasi Goreng Gila OBAMA!!! Famous jakarta streetfood !! #streetfood #streetfoodasia,BERBURU KULINER !!!,2024-12-01T03:00:39Z,127521,4003,45,https://www.youtube.com/watch?v=n7fhwBPk7lA,Obama maneh,@AffredoGiovano,0,2025-01-12T09:30:43Z
n7fhwBPk7lA,nasgor karawang enak,HUGE Cook BEst Nasi Goreng Gila OBAMA!!! Famous jakarta streetfood !! #streetfood #streetfoodasia,BERBURU KULINER !!!,2024-12-01T03:00:39Z,127521,4003,45,https://www.youtube.com/watch?v=n7fhwBPk7lA,Anyep rasaneee,@riskulharistin0843,0,2024-12-15T10:36:13Z
n7fhwBPk7lA,nasgor karawang enak,HUGE Cook BEst Nasi Goreng Gila OBAMA!!! Famous jakarta streetfood !! #streetfood #streetfoodasia,BERBURU KULINER !!!,2024-12-01T03:00:39Z,127521,4003,45,https://www.youtube.com/watch?v=n7fhwBPk7lA,mahall njirr😂😂😂😂,@putifar6969,0,2024-12-22T16:32:26Z
n7fhwBPk7lA,nasgor karawang enak,HUGE Cook BEst Nasi Goreng Gila OBAMA!!! Famous jakarta streetfood !! #streetfood #streetfoodasia,BERBURU KULINER !!!,2024-12-01T03:00:39Z,127521,4003,45,https://www.youtube.com/watch?v=n7fhwBPk7lA,ribuan wkwk,@ohinilagunya,0,2025-01-19T14:40:01Z
n7fhwBPk7lA,nasgor karawang enak,HUGE Cook BEst Nasi Goreng Gila OBAMA!!! Famous jakarta streetfood !! #streetfood #streetfoodasia,BERBURU KULINER !!!,2024-12-01T03:00:39Z,127521,4003,45,https://www.youtube.com/watch?v=n7fhwBPk7lA,Ngombe sek mas lambene garing,@aldysaputra9674,1,2024-12-02T11:39:01Z
n7fhwBPk7lA,nasgor karawang enak,HUGE Cook BEst Nasi Goreng Gila OBAMA!!! Famous jakarta streetfood !! #streetfood #streetfoodasia,BERBURU KULINER !!!,2024-12-01T03:00:39Z,127521,4003,45,https://www.youtube.com/watch?v=n7fhwBPk7lA,Obat gantengnya ukuran seperempat ..di jamin gurih😅,@AriAzhari-jg3ut,1,2024-12-02T11:40:56Z
n7fhwBPk7lA,nasgor karawang enak,HUGE Cook BEst Nasi Goreng Gila OBAMA!!! Famous jakarta streetfood !! #streetfood #streetfoodasia,BERBURU KULINER !!!,2024-12-01T03:00:39Z,127521,4003,45,https://www.youtube.com/watch?v=n7fhwBPk7lA,Ngasih.ajinomoto nya.aku jadi takut mkn nasi koreng,@iwankopek-vl5sb,0,2025-01-03T10:06:20Z
n7fhwBPk7lA,nasgor karawang enak,HUGE Cook BEst Nasi Goreng Gila OBAMA!!! Famous jakarta streetfood !! #streetfood #streetfoodasia,BERBURU KULINER !!!,2024-12-01T03:00:39Z,127521,4003,45,https://www.youtube.com/watch?v=n7fhwBPk7lA,Kalau masak tinggal ngangetin enggak enak,@Abcd999-m9n,0,2024-12-12T07:45:41Z
n7fhwBPk7lA,nasgor karawang enak,HUGE Cook BEst Nasi Goreng Gila OBAMA!!! Famous jakarta streetfood !! #streetfood #streetfoodasia,BERBURU KULINER !!!,2024-12-01T03:00:39Z,127521,4003,45,https://www.youtube.com/watch?v=n7fhwBPk7lA,Papi property,@AffredoGiovano,0,2025-01-12T09:30:53Z
n7fhwBPk7lA,nasgor karawang enak,HUGE Cook BEst Nasi Goreng Gila OBAMA!!! Famous jakarta streetfood !! #streetfood #streetfoodasia,BERBURU KULINER !!!,2024-12-01T03:00:39Z,127521,4003,45,https://www.youtube.com/watch?v=n7fhwBPk7lA,Percayalah enggak enak kalau masak seperti itu,@Abcd999-m9n,0,2024-12-12T07:43:58Z
n7fhwBPk7lA,nasgor karawang enak,HUGE Cook BEst Nasi Goreng Gila OBAMA!!! Famous jakarta streetfood !! #streetfood #streetfoodasia,BERBURU KULINER !!!,2024-12-01T03:00:39Z,127521,4003,45,https://www.youtube.com/watch?v=n7fhwBPk7lA,Jelas ancur rasanya,@mulyaikbal8071,0,2024-12-23T15:22:49Z
n7fhwBPk7lA,nasgor karawang enak,HUGE Cook BEst Nasi Goreng Gila OBAMA!!! Famous jakarta streetfood !! #streetfood #streetfoodasia,BERBURU KULINER !!!,2024-12-01T03:00:39Z,127521,4003,45,https://www.youtube.com/watch?v=n7fhwBPk7lA,Smoga keringat Abang TDK netes,@ida5668,0,2025-01-14T05:55:36Z
n7fhwBPk7lA,nasgor karawang enak,HUGE Cook BEst Nasi Goreng Gila OBAMA!!! Famous jakarta streetfood !! #streetfood #streetfoodasia,BERBURU KULINER !!!,2024-12-01T03:00:39Z,127521,4003,45,https://www.youtube.com/watch?v=n7fhwBPk7lA,*JAKARTA BKN IBU KOTA LAGI!*,@PetXD92,3,2024-12-02T07:23:57Z
n7fhwBPk7lA,nasgor karawang enak,HUGE Cook BEst Nasi Goreng Gila OBAMA!!! Famous jakarta streetfood !! #streetfood #streetfoodasia,BERBURU KULINER !!!,2024-12-01T03:00:39Z,127521,4003,45,https://www.youtube.com/watch?v=n7fhwBPk7lA,"Setdah ngoceh mulu bang, kasih jeda lah",@RizaFebryan,0,2024-12-13T07:18:34Z
z-GFzYI_sjQ,nasgor karawang enak,Nasi goreng paling enak di Karawang pinggir hotel resinda,agus channel123,2022-04-25T00:01:47Z,403,6,3,https://www.youtube.com/watch?v=z-GFzYI_sjQ,Bagi dong,@shellamaisharah7018,0,2022-04-25T10:28:05Z
nGm-tBp-FCg,nasgor karawang enak,Nasi goreng enak,Gorila Gembul,2022-11-09T06:32:15Z,1637,39,2,https://www.youtube.com/watch?v=nGm-tBp-FCg,Favorite,@a_tupariamanda,1,2022-11-21T10:22:32Z
v34EcXgzif8,nasgor karawang enak,Sekali masak langsung 100 porsi!!! Nasgor kambing legend kebon sirih #streetfood,BERBURU KULINER !!!,2023-06-18T03:55:33Z,8448526,123425,1217,https://www.youtube.com/watch?v=v34EcXgzif8,Full video dan alamatnya klik disini Sekali masak langsung 100 porsi!!! https://youtu.be/dd5URDqF9dc,@BERBURUKULINER,178,2023-06-20T04:26:56Z
v34EcXgzif8,nasgor karawang enak,Sekali masak langsung 100 porsi!!! Nasgor kambing legend kebon sirih #streetfood,BERBURU KULINER !!!,2023-06-18T03:55:33Z,8448526,123425,1217,https://www.youtube.com/watch?v=v34EcXgzif8,Smga bpk koki nya & yg krja itu smua sht2 ya? Smga di beri kesehatan sm Allah🤲 & rejeki 🤲,@vivinsari6409,344,2023-06-21T08:58:34Z
v34EcXgzif8,nasgor karawang enak,Sekali masak langsung 100 porsi!!! Nasgor kambing legend kebon sirih #streetfood,BERBURU KULINER !!!,2023-06-18T03:55:33Z,8448526,123425,1217,https://www.youtube.com/watch?v=v34EcXgzif8,"MashaAllah Tabarakallah, sehat selalu buat si kakek yg ngaduk nasgor segambreng, ❤",@tyanie1994,354,2023-06-23T05:24:02Z
v34EcXgzif8,nasgor karawang enak,Sekali masak langsung 100 porsi!!! Nasgor kambing legend kebon sirih #streetfood,BERBURU KULINER !!!,2023-06-18T03:55:33Z,8448526,123425,1217,https://www.youtube.com/watch?v=v34EcXgzif8,udah sepuh semua pegawai nya Masya Allah sehat selalu pak bertambah rezekinya .,@AWEWE_GAME,612,2023-06-24T12:43:56Z
v34EcXgzif8,nasgor karawang enak,Sekali masak langsung 100 porsi!!! Nasgor kambing legend kebon sirih #streetfood,BERBURU KULINER !!!,2023-06-18T03:55:33Z,8448526,123425,1217,https://www.youtube.com/watch?v=v34EcXgzif8,Mantap bapak kokinya.. sehat sehat semua crew memasaknya,@rizaldyaevans9492,681,2023-06-20T17:14:54Z
v34EcXgzif8,nasgor karawang enak,Sekali masak langsung 100 porsi!!! Nasgor kambing legend kebon sirih #streetfood,BERBURU KULINER !!!,2023-06-18T03:55:33Z,8448526,123425,1217,https://www.youtube.com/watch?v=v34EcXgzif8,"Emang mantabe ,biarpun bikinya langsung banyak, ga merubah rasa, sy sdh pernah nyoba, lho,tgl tunggu di mobil pesenan, lumayan lama antrinya, semoga sukses selalu.....",@antodenbagus2266,7,2024-05-31T08:51:23Z
v34EcXgzif8,nasgor karawang enak,Sekali masak langsung 100 porsi!!! Nasgor kambing legend kebon sirih #streetfood,BERBURU KULINER !!!,2023-06-18T03:55:33Z,8448526,123425,1217,https://www.youtube.com/watch?v=v34EcXgzif8,"ini owner nya tuh tetangga gw, baik banget... bisa hampir tiap hari sarapan nasgor, dibagiin tetangga² nya.",@sudraboy5286,120,2023-06-22T15:40:10Z
v34EcXgzif8,nasgor karawang enak,Sekali masak langsung 100 porsi!!! Nasgor kambing legend kebon sirih #streetfood,BERBURU KULINER !!!,2023-06-18T03:55:33Z,8448526,123425,1217,https://www.youtube.com/watch?v=v34EcXgzif8,"Subhanallah chef nya walau sudah br umur tapi masih semangat banget pasti enka banget pasukan nya, sehat selalu untuk Bpk nya, dan semoga tambah sukses amin🤲",@chyta2165,322,2023-06-18T04:54:03Z
v34EcXgzif8,nasgor karawang enak,Sekali masak langsung 100 porsi!!! Nasgor kambing legend kebon sirih #streetfood,BERBURU KULINER !!!,2023-06-18T03:55:33Z,8448526,123425,1217,https://www.youtube.com/watch?v=v34EcXgzif8,"Yg buat sukses adalah semua bahan & bumbu sudah ditakar sesuai porsi jd rasa gk berubah"" & itu penting pd bisnis makanan.. Yg kerja ku yakin mencintai pekerjaannya jd masakan selalu enak. Sehat & sukses terus 🎉",@sitinisrokha3541,50,2023-07-04T13:06:56Z
v34EcXgzif8,nasgor karawang enak,Sekali masak langsung 100 porsi!!! Nasgor kambing legend kebon sirih #streetfood,BERBURU KULINER !!!,2023-06-18T03:55:33Z,8448526,123425,1217,https://www.youtube.com/watch?v=v34EcXgzif8,"Jadi kangen nasgor kbn sirih Dulu sering bli d situ Emg luuaar biasa rasanya, acarnya, satenya juga maknyuuus Dr awal bisa mkn pesen dan mkn d mobil, sampe ga bs mkn d mobil krn antrinya banyak dan ga ad kary yg bs anterin k mobil Jd hrs turun dan samperin k tmptnya Antri Sehat selalu utk pemilik, bpk Koki dan kary Barokah",@durrohtunnajah7859,55,2023-06-25T02:56:23Z
v34EcXgzif8,nasgor karawang enak,Sekali masak langsung 100 porsi!!! Nasgor kambing legend kebon sirih #streetfood,BERBURU KULINER !!!,2023-06-18T03:55:33Z,8448526,123425,1217,https://www.youtube.com/watch?v=v34EcXgzif8,"PAS TAU DAGING KAMBING KESUKAAN NABI MUHAMMAD, SAYA JADI SUKA MAKAN DAGING KAMBING",@youcrazzeychannel,12,2023-06-23T12:50:29Z
v34EcXgzif8,nasgor karawang enak,Sekali masak langsung 100 porsi!!! Nasgor kambing legend kebon sirih #streetfood,BERBURU KULINER !!!,2023-06-18T03:55:33Z,8448526,123425,1217,https://www.youtube.com/watch?v=v34EcXgzif8,Alhamdulillah karyawan yg sepuh msh diterima kerja. Sehat terus bpk❤,@atiklestari2870,33,2023-06-28T15:49:24Z
v34EcXgzif8,nasgor karawang enak,Sekali masak langsung 100 porsi!!! Nasgor kambing legend kebon sirih #streetfood,BERBURU KULINER !!!,2023-06-18T03:55:33Z,8448526,123425,1217,https://www.youtube.com/watch?v=v34EcXgzif8,"Biasanya masakannya enak klu yg bikinnya dah sepuh"" aku jadi ingat sama kakek angkatku dan paman dari suamiku juga Bapa tiriku.Mereka semua pada pintar masak.Enak memasak apapun Aku sdh gak punya Bapa semenjak usiaku 4 tahun tapi aku ingat"" lupa beliau suka masakin belut yh dimasukan ke debu yg panas,harum,gurih enak walau gak pake bumbu banyak dimasaknya.Kangeun bngt sama pasakannya.Cuman sekarang mereka sdh gak ada didunia ini.Semoga mendapatkan kebahagiaan di Alam kuburnya.Al-fatihah.",@lilisahli4268,2,2023-07-29T08:06:34Z
v34EcXgzif8,nasgor karawang enak,Sekali masak langsung 100 porsi!!! Nasgor kambing legend kebon sirih #streetfood,BERBURU KULINER !!!,2023-06-18T03:55:33Z,8448526,123425,1217,https://www.youtube.com/watch?v=v34EcXgzif8,"Nasgor kambing dri tahun 60an,jualan dri di pikul sampe skrg mangkal di kebon sirih......ini dlu'a usaha ortua yg skrg turun ke anak2'a....pny cabang dimana² nasgor kambing paling enak ....",@DewiSartika-uq1md,15,2023-06-18T08:46:58Z
v34EcXgzif8,nasgor karawang enak,Sekali masak langsung 100 porsi!!! Nasgor kambing legend kebon sirih #streetfood,BERBURU KULINER !!!,2023-06-18T03:55:33Z,8448526,123425,1217,https://www.youtube.com/watch?v=v34EcXgzif8,"Semoga di berikan kesehatan, keberkahan,dan kebahagiaan untuk semua pekerja nya Aamiin..",@wulanpurwaningsih5695,2,2023-07-14T01:42:07Z
v34EcXgzif8,nasgor karawang enak,Sekali masak langsung 100 porsi!!! Nasgor kambing legend kebon sirih #streetfood,BERBURU KULINER !!!,2023-06-18T03:55:33Z,8448526,123425,1217,https://www.youtube.com/watch?v=v34EcXgzif8,Keren bgt sih ini naker bumbu nya ga gampang loh bisa dpt rasa yg stabil dgn masak sebanyak itu 👍,@satirimahrup9451,19,2023-06-22T12:23:54Z
v34EcXgzif8,nasgor karawang enak,Sekali masak langsung 100 porsi!!! Nasgor kambing legend kebon sirih #streetfood,BERBURU KULINER !!!,2023-06-18T03:55:33Z,8448526,123425,1217,https://www.youtube.com/watch?v=v34EcXgzif8,"Orang yang jujur, tukang nasgos biasa mana mau nambahin toping daging, Tapi dagangan yg jujur ini bahkan mampu menggaji karyawan",@dinginberkarakter7711,0,2023-06-27T13:30:33Z
